T, 5000
I,1956,1965
I,4566,4574
I,3494,3501
I,3870,3881
I,2597,2609
I,3627,3631
I,3492,3501
I,3245,3264
I,86,94
I,4693,4706
I,2541,2556
I,4743,4751
I,4874,4882
I,1000,1006
I,3991,4001
I,842,847
I,2546,2551
I,906,922
I,3132,3141
I,1585,1586
I,1323,1329
I,2347,2356
I,3635,3637
I,2175,2181
I,1842,1847
I,3073,3078
I,3496,3501
I,4225,4228
I,3373,3383
I,4289,4307
I,4978,4981
I,1950,1969
I,4495,4501
I,4276,4287
I,426,427
I,4089,4098
I,1584,1588
I,2825,2832
I,1642,1647
I,3100,3101
I,994,1000
I,3559,3561
I,2375,2380
I,4543,4559
I,442,448
I,3486,3492
I,4991,4997
I,1680,1681
I,4087,4102
I,2799,2818
I,3372,3382
I,2787,2789
I,4189,4194
I,4937,4939
I,3494,3499
I,1026,1031
I,3549,3559
I,838,839
I,4528,4531
I,4785,4796
I,728,730
I,1527,1533
I,2836,2843
I,4753,4760
I,1515,1516
I,4593,4596
I,1498,1510
I,1116,1125
I,3223,3224
I,2316,2320
I,1497,1513
I,307,318
I,2233,2234
I,2038,2043
I,1286,1296
I,4810,4816
I,4575,4594
I,1498,1505
I,1063,1065
I,33,49
I,3966,3968
I,4711,4714
I,1444,1457
I,3326,3331
I,3559,3565
I,2826,2830
I,4335,4337
I,1234,1248
I,4951,4956
I,3470,3485
I,4637,4639
I,3340,3341
I,4444,4445
I,2578,2580
I,357,370
I,1981,1983
I,480,483
I,4329,4337
I,4850,4853
I,1313,1315
I,1228,1249
I,4302,4317
I,3308,3320
I,2570,2577
I,4084,4097
I,4325,4346
I,2495,2499
I,1007,1009
I,1757,1761
I,2750,2758
I,1289,1303
I,2550,2551
I,4549,4564
I,2529,2533
I,2534,2546
I,1054,1057
I,3555,3557
I,1887,1892
I,443,447
I,2165,2169
I,4783,4785
I,2278,2285
I,1213,1216
I,4936,4940
I,1702,1704
I,3961,3962
I,4542,4562
I,3857,3859
I,2402,2407
I,2695,2714
I,2224,2226
I,3103,3105
I,1846,1847
I,2237,2247
I,1701,1703
I,1433,1462
I,2495,2497
I,3018,3027
I,1638,1641
I,4141,4147
I,4675,4679
I,1701,1702
I,736,742
I,449,451
I,3823,3828
I,844,845
I,1082,1083
I,2141,2154
I,1877,1879
I,4509,4524
I,1813,1815
I,1002,1003
I,2340,2349
I,2057,2061
I,519,523
I,1117,1120
I,3028,3035
I,2196,2197
I,4769,4778
I,434,445
I,3470,3479
I,3884,3887
I,3486,3492
I,622,631
I,3238,3264
I,1160,1179
I,4514,4516
I,1027,1029
I,2320,2327
I,2215,2223
I,4263,4271
I,300,301
I,759,768
I,4918,4921
I,2088,2089
I,3486,3492
I,2971,2972
O,0,33
O,51,80
O,107,134
O,157,197
O,207,228
O,233,243
O,253,300
O,302,307
O,318,333
O,354,357
O,370,373
O,391,423
O,424,426
O,427,428
O,448,449
O,462,473
O,476,480
O,483,490
O,492,494
O,498,508
O,512,519
O,523,536
O,544,579
O,596,598
O,605,607
O,635,693
O,694,716
O,727,728
O,730,731
O,742,744
O,756,759
O,768,838
O,839,841
O,847,885
O,887,893
O,897,906
O,922,970
O,989,994
O,1011,1026
O,1042,1054
O,1057,1059
O,1081,1082
O,1083,1091
O,1094,1116
O,1126,1160
O,1179,1199
O,1216,1227
O,1249,1276
O,1303,1308
O,1315,1323
O,1347,1349
O,1351,1352
O,1354,1360
O,1362,1380
O,1407,1421
O,1462,1485
O,1486,1491
O,1492,1497
O,1520,1527
O,1533,1538
O,1539,1544
O,1552,1584
O,1588,1638
O,1647,1680
O,1681,1692
O,1699,1700
O,1708,1717
O,1726,1730
O,1751,1757
O,1761,1765
O,1768,1776
O,1780,1783
O,1787,1790
O,1802,1808
O,1815,1842
O,1847,1850
O,1858,1863
O,1873,1877
O,1901,1950
O,1972,1977
O,1987,1988
O,1994,2015
O,2035,2038
O,2047,2056
O,2061,2079
O,2087,2088
O,2089,2134
O,2140,2141
O,2154,2157
O,2159,2160
O,2163,2165
O,2171,2175
O,2181,2182
O,2205,2212
O,2229,2230
O,2232,2233
O,2234,2237
O,2247,2278
O,2285,2314
O,2327,2336
O,2364,2375
O,2380,2399
O,2407,2429
O,2432,2460
O,2462,2473
O,2475,2495
O,2502,2529
O,2568,2569
O,2580,2595
O,2622,2645
O,2661,2691
O,2738,2742
O,2744,2750
O,2762,2773
O,2796,2799
O,2818,2825
O,2843,2861
O,2882,2914
O,2930,2959
O,2960,2966
O,2972,3017
O,3039,3056
O,3067,3073
O,3078,3100
O,3101,3103
O,3105,3129
O,3141,3142
O,3145,3176
O,3179,3212
O,3226,3238
O,3264,3288
O,3296,3303
O,3321,3322
O,3336,3339
O,3341,3351
O,3364,3372
O,3385,3411
O,3419,3428
O,3431,3446
O,3459,3470
O,3485,3486
O,3501,3549
O,3571,3627
O,3632,3634
O,3637,3657
O,3658,3662
O,3667,3668
O,3673,3787
O,3791,3792
O,3795,3806
O,3834,3848
O,3864,3867
O,3881,3884
O,3887,3961
O,3962,3966
O,3968,3985
O,4006,4026
O,4031,4084
O,4102,4123
O,4132,4141
O,4147,4173
O,4182,4189
O,4194,4225
O,4228,4259
O,4260,4263
O,4317,4320
O,4323,4325
O,4346,4380
O,4403,4444
O,4445,4459
O,4466,4468
O,4473,4482
O,4501,4502
O,4503,4509
O,4532,4538
O,4596,4626
O,4633,4636
O,4646,4672
O,4679,4693
O,4706,4710
O,4730,4731
O,4751,4753
O,4760,4769
O,4778,4783
O,4798,4810
O,4820,4844
O,4849,4850
O,4860,4861
O,4862,4874
O,4882,4913
O,4930,4936
O,4940,4951
O,4956,4957
O,4964,4978
O,4981,4985
O,4997,5000
M,6,2347
E
