T, 5000
I,131,138
I,388,390
I,3092,3098
I,1911,1921
I,3420,3422
I,2805,2820
I,4460,4464
I,3787,3789
I,4399,4429
I,3130,3140
I,2474,2484
I,4446,4452
I,527,528
I,4049,4062
I,2540,2544
I,2597,2603
I,2706,2708
I,1019,1032
I,47,64
I,2460,2474
I,994,1005
I,2441,2446
I,2704,2710
I,2446,2460
I,4552,4553
I,4338,4349
I,1398,1399
I,840,849
I,4939,4954
I,326,347
I,2501,2502
I,2515,2521
I,1763,1766
I,4537,4539
I,4967,4968
I,2525,2526
I,275,284
I,48,49
I,5003,5005
I,4115,4126
I,4322,4325
I,1926,1929
I,2630,2633
I,4706,4712
I,4120,4123
I,775,778
I,2546,2552
I,3793,3799
I,3989,3998
I,2183,2187
I,2996,3015
I,323,326
I,4446,4450
I,3793,3796
I,566,574
I,2489,2490
I,1924,1931
I,4236,4240
I,1115,1122
I,1918,1922
I,2019,2027
I,1760,1770
I,2696,2702
I,1587,1596
I,1649,1651
O,0,30
O,42,44
O,64,69
O,72,129
O,140,170
O,180,189
O,190,193
O,194,221
O,222,238
O,242,243
O,253,256
O,261,275
O,284,294
O,303,322
O,347,348
O,366,388
O,390,392
O,399,426
O,441,461
O,465,498
O,516,517
O,519,522
O,530,540
O,544,561
O,563,565
O,586,597
O,598,629
O,632,636
O,641,706
O,717,735
O,745,748
O,760,772
O,794,800
O,806,827
O,850,881
O,902,903
O,909,910
O,918,927
O,929,994
O,1010,1019
O,1032,1043
O,1061,1063
O,1067,1071
O,1077,1104
O,1125,1130
O,1142,1150
O,1153,1170
O,1190,1197
O,1218,1250
O,1268,1281
O,1287,1329
O,1338,1366
O,1375,1387
O,1395,1398
O,1399,1401
O,1402,1403
O,1412,1434
O,1437,1458
O,1472,1498
O,1508,1509
O,1510,1540
O,1566,1571
O,1580,1585
O,1596,1607
O,1614,1616
O,1631,1639
O,1646,1649
O,1654,1664
O,1673,1682
O,1686,1709
O,1722,1739
O,1740,1747
O,1770,1778
O,1793,1805
O,1820,1824
O,1827,1829
O,1841,1845
O,1853,1884
O,1891,1893
O,1906,1909
O,1922,1924
O,1931,1953
O,1962,1963
O,1968,1971
O,1972,1978
O,2000,2003
O,2005,2010
O,2018,2019
O,2027,2030
O,2045,2064
O,2075,2126
O,2133,2138
O,2178,2180
O,2190,2200
O,2213,2247
O,2248,2249
O,2253,2260
O,2281,2282
O,2289,2313
O,2332,2370
O,2373,2374
O,2377,2382
O,2385,2386
O,2387,2417
O,2418,2441
O,2499,2500
O,2507,2515
O,2521,2525
O,2526,2528
O,2530,2533
O,2544,2545
O,2552,2574
O,2591,2597
O,2603,2609
O,2635,2673
O,2689,2696
O,2702,2704
O,2719,2720
O,2732,2739
O,2754,2762
O,2782,2796
O,2822,2838
O,2858,2862
O,2904,2908
O,2921,2929
O,2935,2941
O,2942,2959
O,2962,2987
O,3015,3017
O,3038,3041
O,3067,3085
O,3087,3090
O,3101,3104
O,3113,3117
O,3122,3125
O,3140,3162
O,3184,3194
O,3215,3251
O,3261,3291
O,3297,3325
O,3330,3346
O,3350,3398
O,3405,3407
O,3419,3420
O,3422,3451
O,3466,3468
O,3474,3516
O,3526,3527
O,3553,3557
O,3569,3584
O,3592,3673
O,3676,3680
O,3682,3707
O,3714,3716
O,3718,3719
O,3730,3741
O,3743,3764
O,3774,3787
O,3791,3793
O,3812,3843
O,3852,3858
O,3867,3869
O,3874,3922
O,3938,3985
O,3998,3999
O,4001,4004
O,4029,4031
O,4039,4048
O,4062,4070
O,4089,4115
O,4130,4182
O,4205,4235
O,4250,4252
O,4267,4274
O,4277,4287
O,4290,4318
O,4325,4326
O,4351,4354
O,4359,4382
O,4383,4385
O,4389,4399
O,4429,4432
O,4442,4445
O,4475,4521
O,4542,4552
O,4559,4624
O,4649,4653
O,4667,4672
O,4693,4697
O,4712,4736
O,4738,4778
O,4782,4795
O,4801,4812
O,4832,4842
O,4843,4930
O,4934,4939
O,4959,4967
O,4984,5000
M,5,133
E
