T, 5000
I,573,574
I,2766,2771
I,2732,2736
I,3199,3216
I,2141,2166
I,355,365
I,3398,3399
I,664,669
I,1271,1272
I,919,929
I,287,306
I,3861,3865
I,4716,4725
I,2208,2212
I,413,433
I,4698,4704
I,2366,2372
I,3403,3404
I,63,84
I,4453,4456
I,4716,4727
I,4352,4358
I,1928,1931
I,664,667
I,833,840
I,4097,4106
I,3840,3841
I,1154,1157
I,499,503
I,4939,4941
I,990,993
I,3183,3186
I,3305,3307
I,3265,3269
I,571,572
I,3864,3865
I,2172,2173
I,2957,2962
I,1922,1923
I,2917,2920
I,554,557
I,6,10
I,1937,1942
I,1859,1860
I,1156,1163
I,1855,1861
I,1597,1605
I,317,338
I,182,197
I,1597,1606
I,3798,3800
I,208,214
I,3385,3387
I,1867,1874
I,1617,1621
I,4288,4293
I,3005,3008
I,3758,3766
I,1248,1258
I,1040,1041
I,2586,2589
I,2858,2866
I,3819,3822
I,2155,2156
I,4397,4400
I,27,34
I,4953,4957
I,4465,4467
I,1950,1954
I,1237,1239
I,4556,4565
I,237,245
I,47,54
I,1660,1679
I,2,7
I,1610,1631
I,1263,1276
I,3763,3767
I,1659,1666
I,1918,1920
I,1466,1468
I,2754,2756
I,3127,3131
I,1026,1032
I,1181,1188
I,3422,3427
I,1322,1333
I,3743,3745
I,2370,2376
I,1232,1234
I,3437,3451
I,2657,2664
I,3898,3899
I,4695,4698
I,3471,3487
I,19,23
I,1495,1499
I,2757,2761
I,2576,2585
I,910,926
I,3404,3407
I,3056,3061
I,1584,1588
I,166,173
I,4954,4964
I,225,230
I,3187,3188
I,164,182
I,2753,2765
I,2531,2541
I,2785,2786
I,2766,2769
I,2362,2369
I,4069,4072
I,238,243
I,137,146
I,3427,3446
I,2025,2031
I,882,897
I,4057,4062
I,1632,1643
I,3836,3861
I,867,875
I,1167,1168
I,1606,1608
I,3161,3174
I,1852,1864
I,1087,1092
I,4646,4663
I,2753,2763
I,2783,2785
I,1063,1066
I,2084,2095
I,1933,1937
I,2443,2457
I,4949,4951
I,115,126
I,1085,1090
I,3365,3382
I,1689,1691
I,2418,2423
I,3146,3149
I,2458,2461
I,2151,2161
I,2961,2962
I,1633,1642
I,1573,1576
I,3800,3809
I,4114,4123
I,2758,2763
I,3258,3263
I,4943,4945
I,209,213
I,4717,4722
I,1315,1316
I,2766,2767
I,669,670
I,1828,1831
I,3804,3808
I,1502,1512
I,1866,1872
I,2754,2755
I,2040,2061
I,2287,2288
I,416,423
I,4584,4586
I,1038,1042
I,988,990
I,598,603
I,3213,3216
I,2942,2951
I,1482,1485
I,2572,2577
I,713,714
I,4055,4065
I,1479,1485
I,2532,2535
I,4778,4787
I,1570,1578
I,3320,3324
I,3326,3337
I,4559,4562
I,4387,4390
I,2782,2786
I,4578,4582
I,202,209
I,409,417
I,1890,1899
I,4642,4643
I,2653,2673
I,4490,4493
I,3478,3484
I,1949,1954
I,1706,1709
I,2449,2452
I,3543,3545
I,4808,4832
I,714,719
I,3458,3468
I,1115,1120
I,836,839
I,3407,3410
I,3741,3754
I,812,813
I,3757,3769
I,1837,1838
I,1731,1733
I,164,169
I,4222,4224
I,1010,1016
I,3943,3953
I,1586,1587
I,918,919
I,4966,4996
I,523,529
I,3393,3401
I,1479,1485
I,3198,3220
I,1836,1852
I,4357,4363
I,2230,2232
I,1276,1293
I,1075,1093
I,465,466
I,2911,2918
I,2331,2345
I,2172,2173
I,45,47
I,1051,1059
I,1924,1925
I,2081,2091
I,3703,3708
I,1178,1188
I,3474,3486
I,3067,3088
I,2570,2580
I,1666,1681
I,3386,3389
I,1638,1642
I,4,10
I,20,26
I,1446,1447
I,3429,3446
I,2370,2379
I,4673,4674
I,2653,2673
I,117,128
I,916,928
I,3465,3467
I,2006,2023
I,1032,1037
I,1592,1601
I,3057,3064
I,2988,3000
I,1737,1738
I,2963,2969
I,2326,2327
I,4967,4970
I,4056,4061
I,2284,2289
I,1440,1447
I,1479,1482
I,3447,3452
I,440,459
I,2754,2763
I,3471,3479
I,2936,2938
I,2974,2978
I,2046,2051
I,4697,4704
I,813,823
I,933,948
I,1687,1689
I,4691,4694
I,4492,4498
I,1178,1182
I,3487,3508
I,4447,4448
I,1879,1883
I,1093,1106
I,1073,1075
I,4765,4773
I,3750,3754
I,1739,1749
I,4111,4126
I,1480,1481
I,4763,4786
I,3713,3720
O,0,2
O,10,19
O,26,27
O,34,37
O,60,63
O,84,97
O,101,115
O,128,137
O,147,164
O,197,202
O,214,224
O,236,237
O,245,253
O,256,281
O,306,317
O,338,346
O,365,374
O,378,409
O,433,435
O,459,465
O,466,476
O,485,495
O,516,523
O,529,544
O,545,546
O,548,551
O,557,560
O,565,571
O,572,573
O,574,598
O,603,664
O,682,697
O,707,713
O,719,747
O,748,752
O,759,783
O,787,812
O,823,833
O,840,867
O,904,910
O,929,933
O,948,988
O,993,1010
O,1016,1026
O,1049,1051
O,1059,1062
O,1069,1073
O,1108,1115
O,1120,1126
O,1137,1151
O,1163,1167
O,1168,1170
O,1174,1178
O,1188,1222
O,1231,1232
O,1234,1237
O,1239,1248
O,1258,1263
O,1293,1313
O,1316,1318
O,1339,1389
O,1397,1440
O,1447,1448
O,1453,1466
O,1468,1479
O,1485,1486
O,1512,1518
O,1530,1570
O,1578,1584
O,1588,1592
O,1608,1610
O,1631,1632
O,1643,1659
O,1684,1686
O,1691,1692
O,1713,1728
O,1730,1731
O,1733,1737
O,1738,1739
O,1752,1755
O,1782,1828
O,1831,1836
O,1864,1866
O,1874,1879
O,1899,1918
O,1931,1933
O,1946,1947
O,1954,2006
O,2023,2025
O,2031,2040
O,2061,2069
O,2071,2081
O,2095,2141
O,2166,2172
O,2173,2198
O,2212,2220
O,2223,2230
O,2232,2257
O,2262,2284
O,2289,2290
O,2313,2325
O,2345,2348
O,2361,2362
O,2379,2412
O,2423,2443
O,2457,2458
O,2461,2511
O,2525,2531
O,2545,2570
O,2585,2586
O,2589,2653
O,2673,2674
O,2678,2732
O,2736,2753
O,2765,2766
O,2786,2858
O,2866,2868
O,2890,2906
O,2909,2911
O,2920,2930
O,2938,2942
O,2951,2957
O,2962,2963
O,2969,2974
O,2978,2988
O,3000,3002
O,3004,3005
O,3008,3056
O,3064,3067
O,3088,3092
O,3105,3127
O,3131,3146
O,3149,3152
O,3174,3177
O,3220,3258
O,3263,3265
O,3269,3274
O,3275,3305
O,3309,3320
O,3324,3325
O,3337,3344
O,3348,3365
O,3382,3385
O,3389,3393
O,3401,3403
O,3415,3422
O,3454,3458
O,3508,3543
O,3545,3566
O,3570,3662
O,3665,3703
O,3708,3713
O,3720,3722
O,3733,3741
O,3754,3757
O,3769,3772
O,3794,3798
O,3809,3814
O,3827,3836
O,3865,3890
O,3901,3903
O,3906,3943
O,3953,4004
O,4010,4055
O,4065,4067
O,4075,4086
O,4106,4111
O,4126,4132
O,4139,4174
O,4193,4221
O,4226,4257
O,4265,4285
O,4293,4352
O,4363,4379
O,4386,4387
O,4390,4397
O,4400,4439
O,4442,4447
O,4448,4453
O,4456,4462
O,4467,4490
O,4498,4535
O,4537,4556
O,4565,4570
O,4572,4578
O,4582,4584
O,4586,4635
O,4640,4642
O,4643,4646
O,4670,4673
O,4674,4691
O,4694,4695
O,4704,4716
O,4727,4763
O,4791,4801
O,4832,4836
O,4843,4845
O,4849,4939
O,4941,4943
O,4945,4949
O,4951,4953
O,4964,4966
O,4996,5000
M,6,2754
E
