T, 5000
O,3851,3853
O,3876,3896
O,3903,3905
O,3908,3910
O,3924,3925
O,3930,3933
O,3939,3940
O,3951,3952
O,3961,3962
O,3965,3996
O,4003,4065
O,4066,4068
O,4079,4080
O,4088,4124
O,4131,4151
O,4173,4183
O,4199,4214
O,4230,4244
O,4249,4292
O,4311,4316
O,4337,4350
O,4356,4358
O,4368,4373
O,4383,4392
O,4396,4413
O,4415,4440
O,4441,4442
O,4453,4454
O,4458,4460
O,4470,4492
O,4507,4513
O,4520,4551
O,4559,4560
O,4570,4604
O,4618,4631
O,4644,4646
O,4656,4716
O,4726,4727
O,4731,4732
O,4733,4734
O,4735,4741
O,4749,4771
O,4773,4774
O,4775,4779
O,4785,4787
O,4797,4818
O,4826,4829
O,4833,4849
O,4871,4877
O,4884,4919
O,4929,4983
O,4990,5000
M,6,2375
E
